delta impact check PASSED  66411.33867
******** 2019-03-21T21:35:28.653
929 ADDER SELL: NKTR T:  2019-03-21T21:35:28.653 Order: 929 SELL DAY LMT 300.0 at 32.94 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 40.0 prevClose 32.7 price 32.86 devMonthOpen 0.0
1611 1614 -> 1615 ID 104 -> 105 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:52.922 Order: 1615 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  4 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1615 -> 1616 ID 105 -> 106 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:53.280 Order: 1616 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  5 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1616 -> 1617 ID 106 -> 107 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:53.649 Order: 1617 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  6 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1617 -> 1618 ID 107 -> 108 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:54.010 Order: 1618 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  7 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1618 -> 1619 ID 108 -> 109 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:54.380 Order: 1619 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  8 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1619 -> 1620 ID 109 -> 110 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:54.735 Order: 1620 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  9 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1620 -> 1621 ID 110 -> 111 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:55.105 Order: 1621 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  10 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1621 -> 1622 ID 111 -> 112 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:55.457 Order: 1622 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  11 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1622 -> 1623 ID 112 -> 113 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:55.830 Order: 1623 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  12 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1623 -> 1624 ID 113 -> 114 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:56.188 Order: 1624 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  13 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1624 -> 1625 ID 114 -> 115 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:56.564 Order: 1625 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  14 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1625 -> 1626 ID 115 -> 116 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:56.917 Order: 1626 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  15 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1626 -> 1627 ID 116 -> 117 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:57.287 Order: 1627 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  16 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1627 -> 1628 ID 117 -> 118 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:57.641 Order: 1628 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  17 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1628 -> 1629 ID 118 -> 119 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:58.023 Order: 1629 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  18 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1629 -> 1630 ID 119 -> 120 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:58.382 Order: 1630 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  19 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1630 -> 1631 ID 120 -> 121 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:58.767 Order: 1631 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  20 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1631 -> 1632 ID 121 -> 122 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:59.125 Order: 1632 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  21 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1632 -> 1633 ID 122 -> 123 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:59.515 Order: 1633 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  22 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1633 -> 1634 ID 123 -> 124 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:59.870 Order: 1634 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  23 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1634 -> 1635 ID 124 -> 125 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:00.258 Order: 1635 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  24 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1635 -> 1636 ID 125 -> 126 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:00.613 Order: 1636 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  25 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1636 -> 1637 ID 126 -> 127 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:00.989 Order: 1637 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  26 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1637 -> 1638 ID 127 -> 128 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:01.348 Order: 1638 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  27 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1638 -> 1639 ID 128 -> 129 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:01.719 Order: 1639 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  28 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1639 -> 1640 ID 129 -> 130 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:10:02.086 Order: 1640 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  29 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1640 -> 1641 ID 130 -> 131 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:02.444 Order: 1641 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  30 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1641 -> 1642 ID 131 -> 132 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:02.814 Order: 1642 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  31 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1642 -> 1643 ID 132 -> 133 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:03.201 Order: 1643 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  32 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1643 -> 1644 ID 133 -> 134 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:03.555 Order: 1644 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  33 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1644 -> 1645 ID 134 -> 135 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:03.930 Order: 1645 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  34 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1645 -> 1646 ID 135 -> 136 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:04.296 Order: 1646 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  35 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1646 -> 1647 ID 136 -> 137 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:04.670 Order: 1647 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  36 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1647 -> 1648 ID 137 -> 138 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:05.025 Order: 1648 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  37 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1648 -> 1649 ID 138 -> 139 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:05.400 Order: 1649 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  38 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1649 -> 1650 ID 139 -> 140 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:05.769 Order: 1650 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  39 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1650 -> 1651 ID 140 -> 141 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:06.155 Order: 1651 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  40 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1651 -> 1652 ID 141 -> 142 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:06.503 Order: 1652 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  41 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1652 -> 1653 ID 142 -> 143 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:06.876 Order: 1653 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  42 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1653 -> 1654 ID 143 -> 144 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:07.235 Order: 1654 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  43 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1654 -> 1655 ID 144 -> 145 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:07.613 Order: 1655 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.27 attempts  44 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1655 -> 1656 ID 145 -> 146 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:07.983 Order: 1656 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.28 attempts  45 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1656 -> 1657 ID 146 -> 147 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 300.0 current NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.32 12 bp 33.28 attempts  46 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
2019-04-02T22:10:08.739 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Submitted || breach cutting, pos changed, lastQ, pos 300.0 200.0
2019-04-02T22:10:08.740 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Submitted || breach cutting, pos changed, lastQ, pos 300.0 200.0
2019-04-02T22:10:08.781 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Submitted || breach cutting, pos changed, lastQ, pos 300.0 200.0
2019-04-02T22:10:08.782 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Submitted || breach cutting, pos changed, lastQ, pos 300.0 200.0
2019-04-02T22:10:08.784 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Submitted || breach cutting, pos changed, lastQ, pos 300.0 100.0
2019-04-02T22:10:08.825 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: PreSubmitted || breach cutting, pos changed, lastQ, pos 300.0 100.0
2019-04-02T22:10:08.826 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: PendingCancel || breach cutting, pos changed, lastQ, pos 300.0 100.0
1611 1657 -> 1658 ID 147 -> 148 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.31 100.0 current NKTR T:  2019-04-02T22:10:08.827 Order: 1658 SELL IOC LMT 100.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.31 33.33 6 bp 33.28 attempts  47 pos: 100.0
2019-04-02T22:10:08.828 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: PendingCancel || breach cutting, pos changed, lastQ, pos 300.0 100.0
2019-04-02T22:10:08.831 147 NKTR T:  2019-04-02T22:10:08.354 Order: 1657 SELL IOC LMT 300.0 at 33.31 msg:  Trade type BREACH_CUTTER Status: PendingCancel || breach cutting, pos changed, lastQ, pos 300.0 100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1658 -> 1659 ID 148 -> 149 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 100.0 current NKTR T:  2019-04-02T22:10:09.181 Order: 1659 SELL IOC LMT 100.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.33 15 bp 33.31 attempts  48 pos: 100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1659 -> 1660 ID 149 -> 150 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 100.0 current NKTR T:  2019-04-02T22:10:09.563 Order: 1660 SELL IOC LMT 100.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.33 18 bp 33.31 attempts  49 pos: 100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
